ID,COVAS
"('Argentina ~ 16-06-2018',)",1.5378342781526764
"('Portugal ~ 30-06-2018',)",1.1114745026519823
"('Nigeria ~ 26-06-2018',)",0.8802516020903127
"('England ~ 28-06-2018',)",0.8468073494192573
"('Egypt ~ 19-06-2018',)",0.7896181369662859
"('Tunisia ~ 18-06-2018',)",0.7891847702163763
"('Poland ~ 19-06-2018',)",0.7491116606099644
"('Serbia ~ 22-06-2018',)",0.7270112832666007
"('Panama ~ 24-06-2018',)",0.6968727967986983
"('Nigeria ~ 17-06-2018',)",0.6799816777370457
"('Egypt ~ 15-06-2018',)",0.643297126674807
"('Belgium ~ 10-07-2018',)",0.6128949248052461
"('Senegal ~ 28-06-2018',)",0.6033275815260444
"('Peru ~ 21-06-2018',)",0.5611121240036067
"('Costa Rica ~ 17-06-2018',)",0.5420428834747418
